comment,equipId,countAt,reset,shipNames,classNames,shipTypes,subEquipIds,subEquipCategories,subEquipIds2,subEquipCategories2,firepower,torpedo,antiair,ASW,evasion,LoS,armor,accuracy,lastModified
,267,*,,,陽炎型,,,,,,1,0,0,0,1,0,0,,
,267,*,,,夕雲型改二,,,,,,1,0,0,0,0,0,0,,
,267,1,,,陽炎型改二,,,,,,1,0,0,0,0,0,0,,
,267,1,,,夕雲型,,,水上電探,,,2,3,0,0,1,0,0,,
,267,1,,,夕雲型改二,,,水上電探,,,1,1,0,0,2,0,0,,
,267,1,,島風改,,,,水上電探,,,1,3,0,0,2,0,0,,
12.7cm連装砲D型改三,366,*,,,夕雲型,,,,,,2,0,0,0,1,0,0,,2020/03/25
,366,*,,,夕雲型改二,,,,,,1,0,3,0,0,0,0,,2020/03/25
,366,*,,沖波改二,,,,,,,1,0,2,0,0,0,0,,2020/03/25
,366,*,,島風,,,,,,,2,0,0,0,1,0,0,,2020/03/25
,366,*,,島風改,,,,,,,2,0,3,0,1,0,0,,2020/03/25
,366,*,,,陽炎型,,,,,,1,0,0,0,1,0,0,,2020/03/25
,366,*,,,陽炎型改二,,,,,,1,0,2,0,0,0,0,,2020/03/25
,366,1,,島風改,夕雲型改二,,,水上電探,,,2,4,0,0,2,0,0,,2020/03/25
,366,1,,島風改,夕雲型改二,,,対空電探,,,1,0,5,0,2,0,0,,2020/03/25
12cm単装砲改二,293,*,,,神風型|睦月型,,,,,,2,0,1,0,3,0,0,,
,293,*,,,占守型|択捉型,,,,,,1,0,1,0,2,0,0,,
,293,1,,,神風型|睦月型,,,水上電探,,,2,1,0,0,3,0,0,,
,293,1,,,占守型|択捉型,,,水上電探,,,2,0,0,1,3,0,0,,
+53cm連装魚雷,293,1,,,神風型|睦月型,,174,,,,2,4,0,0,0,0,0,,
+53cm連装魚雷x2,293,1,,,神風型|睦月型,,174,,174,,1,3,0,0,0,0,0,,
12.7cm単装高角砲(後期型),229,*,,,神風型|睦月型,海防艦,,,,,0|0|0|0|0|0|0|1|1|1|1,0,0|0|0|0|0|0|0|1|1|1|1,0,0,0,0,,
★7以上,229,*,,由良改二,,,,,,,0|0|0|0|0|0|0|2|2|2|2,0,0|0|0|0|0|0|0|3|3|3|3,0,0,0,0,,
,229,*,,鬼怒改二,,,,,,,0|0|0|0|0|0|0|2|2|2|2,0,0|0|0|0|0|0|0|2|2|2|2,0,0,0,0,,
通常,229,*,,夕張改二|夕張改二特|夕張改二丁,,,,,,,1,0,1,0,0,0,0,,2020/02/12
,229,1,,,神風型|睦月型,,,水上電探,,,0|0|0|0|0|0|0|2|2|2|2,0,0,0,0|0|0|0|0|0|0|3|3|3|3,0,0,,
,229,1,,,,海防艦,,水上電探,,,0|0|0|0|0|0|0|1|1|1|1,0,0,0,0|0|0|0|0|0|0|4|4|4|4,0,0,,
,229,1,,由良改二|鬼怒改二,,,,水上電探,,,0|0|0|0|0|0|0|3|3|3|3,0,0,0,0|0|0|0|0|0|0|2|2|2|2,0,0,,
,229,1,,夕張改二|夕張改二特|夕張改二丁,,,,水上電探,,,1,0,0,0,1,0,0,,2020/02/12
,229,1,,夕張改二|夕張改二特|夕張改二丁,,,,対空電探,,,0,0,2,0,2,0,0,,2020/02/12
12.7cm単装高角砲改二:379,379,*,,,神風型|睦月型,海防艦,,,,,1,0,2,0,0,0,0,,2020/08/08
12.7cm連装高角砲改二:380,379|380,*,,,天龍型,,,,,,1,0,0,0,0,0,0,,2020/08/08
,379|380,*,,,天龍型改二,,,,,,0,0,2,2,0,0,0,,2020/08/08
,379|380,*,,[五十鈴]|[鬼怒]|[那珂]|[由良],,,,,,,2,0,2,1,0,0,0,,2020/08/08
,379|380,*,,五十鈴改二|鬼怒改二|那珂改二,,,,,,,0,0,1,1,0,0,0,,2020/08/08
,379|380,*,,由良改,,,,,,,0,0,1,0,0,0,0,,2020/08/08
,379|380,*,,由良改二,,,,,,,0,0,2,1,0,0,0,,2020/08/08
,379,*,,[北上]|[大井],,,,,,,2,0,2,0,0,0,0,,2020/08/08
,380,*,,[北上]|[大井],,,,,,,3,0,2,0,0,0,0,,2020/08/08
,379|380,*,,,夕張型,,,,,,1,0,0,1,0,0,0,,2020/08/08
,379|380,*,,夕張改二,,,,,,,0,0,2,0,0,0,0,,2020/08/08
,379|380,*,,夕張改二丁,,,,,,,0,0,2,2,0,0,0,,2020/08/08
,379,*,,,,練習巡洋艦|水上機母艦,,,,,1,0,1,0,0,0,0,,2020/08/08
,380,*,,,,練習巡洋艦|水上機母艦,,,,,1,0,2,0,0,0,0,,2020/08/08
,379|380,*,,,松型,,,,,,1,0,2,0,0,0,0,,2020/08/08
,379|380,1,,,松型,,,,,,2,0,2,0,0,0,0,,2020/08/08
,379,1,,,神風型|睦月型,,,水上電探,,,2,0,0,0,3,0,0,,2020/08/08
,379,1,,,,海防艦,,水上電探,,,1,0,0,0,4,0,0,,2020/08/08
,379,1,,,,軽巡系|水上機母艦,,水上電探,,,1,0,0,0,2,0,0,,2020/08/08
,379,1,,五十鈴改二|鬼怒改二|那珂改二|北上改二|大井改二,,,,水上電探,,,1,0,0,0,1,0,0,,2020/08/08
,379,1,,由良改二,,,,水上電探,,,2,0,0,0,2,0,0,,2020/08/08
,379,1,,,夕張型|天龍型,,,水上電探,,,2,0,0,0,3,0,0,,2020/08/08
,379|380,1,,,松型,,,水上電探,,,4,0,0,0,3,0,0,,2020/08/08
,380,1,,,,軽巡系|水上機母艦,,水上電探,,,2,0,0,0,1,0,0,,2020/08/08
,380,1,,五十鈴改二|鬼怒改二|由良改二|那珂改二|北上改二|大井改二,,,,水上電探,,,1,0,0,0,2,0,0,,2020/08/08
12.7cm連装砲A型,297,*,,,吹雪型,,,,,,0,0,0,0,2,0,0,,
,297,*,,,綾波型|暁型,,,,,,0,0,0,0,1,0,0,,
12.7cm連装砲B型改二,63,*,,,綾波型|暁型|初春型,,,,,,0,0,1,0,0,0,0,,
,63,*,,敷波改二,,,,,,,1,0,0,0,0,0,0,,2020/02/12
,63,*,,白露改|白露改二|村雨改二,,,,,,,0,0,0,0,1,0,0,,
,63,*,,時雨改二,,,,,,,1,0,0,0,0,0,0,,
,63,*,,夕立改,,,,,,,1,0,1,0,2,0,0,,2020/08/08
,63,*,,夕立改二,,,,,,,1,1,1,0,2,0,0,,
,63,*,,江風改二,,,,,,,0,0,0,0,2,0,0,,
5inch単装砲 Mk.30改,313,*,,,Fletcher級|John C.Butler級,,,,,,2,0,2,0,1,0,1,,
5inch単装砲 Mk.30改＋GFCS Mk.37,308,*,,,,駆逐艦,,,,,1,0,0,0,0,0,0,,
,308,*,,,,海防艦,,,,,0,0,1,0,1,0,0,,
,308,*,,,Fletcher級|John C.Butler級,,,,,,1,0,1,0,1,0,0,,
,308,*,,,Atlanta級,,,,,,1,0,1,0,1,0,0,,2020/02/12
130mm B-13連装砲,282,*,,Верный,Ташкент級|夕張型,,,,,,2,0,0,0,0,0,1,,
12cm単装高角砲E型,382,*,,,,海防艦,,,,,0,0,2,1,2,0,0,,2020/06/27
,382,*,,,神風型|睦月型|松型,,,,,,0,0,2,0,1,0,0,,2020/08/08
,382,*,,由良|鬼怒|那珂,,,,,,,0,0,1,0,0,0,0,,2020/06/27
,382,*,,由良改|鬼怒改|那珂改|由良改二|鬼怒改二|那珂改二,,,,,,,0,0,1,0,1,0,0,,2020/06/27
,382,1,,,,海防艦,,水上電探,,,2,0,0,0,3,0,0,,2020/06/27
,382,1,,,,海防艦,,対空電探,,,0,0,2,0,3,0,0,,2020/06/27
,382,1,,,神風型|睦月型|松型,,,水上電探,,,1,0,0,0,2,0,0,,2020/08/08
,382,1,,,神風型|睦月型|松型,,,対空電探,,,0,0,2,0,2,0,0,,2020/08/08
,382,1,,由良改二|鬼怒改二|那珂改二,,,,水上電探,,,1,0,0,0,1,0,0,,2020/06/27
,382,1,,由良改二|鬼怒改二|那珂改二,,,,対空電探,,,0,0,2,0,2,0,0,,2020/06/27
20.3cm(2号)連装砲,90,*,,,,日本重巡洋艦,,,,,1,0,0,0,0,0,0,,2020/03/30
,90,*,,古鷹改二|加古改二|衣笠改,,,,,,,1,0,0,0,0,0,0,,
,90,*,,青葉改,,,,,,,1,0,1,0,0,0,0,,
,90,*,,衣笠改二,,,,,,,2,0,0,0,1,0,0,,
,90,1,,,古鷹型|青葉型,,,水上電探,,,3,2,0,0,2,0,0,,
,90,1,,青葉|青葉改,,,,対空電探,,,0,0,5,0,2,0,0,,
20.3cm(3号)連装砲,50,*,,,古鷹型|青葉型,,,,,,1,0,0,0,0,0,0,,2020/03/30
,50,*,,,妙高型|高雄型,,,,,,2,0,0,0,1,0,0,,2020/03/30
,50,1,,,最上型|利根型,,,,,,2,0,0,0,1,0,0,,2020/03/30
,50,2,,,最上型|利根型,,,,,,4,0,0,0,1,0,0,,2020/03/30
,50,3|4,,,最上型|利根型,,,,,,3,0,0,0,1,0,0,,2020/03/30
,50,1,,,古鷹型|青葉型,,,水上電探,,,1,1,0,0,1,0,0,,2020/03/30
,50,1,,,妙高型|高雄型|最上型|利根型,,,水上電探,,,3,2,0,0,2,0,0,,2020/03/30
Bofors15.2cm連装砲 Model1930,303,*,,,球磨型|長良型|川内型|阿賀野型,,,,,,1,0,1,0,0,0,0,,
,303,*,,,Gotland級,,,,,,1,0,2,0,1,0,0,,
14cm連装砲,119,*,,,夕張型|香取型,,,,,,1,0,0,0,0,0,0,,
,119,*,,,日進型,,,,,,2,1,0,0,0,0,0,,
14cm連装砲改,310,*,,,夕張型,,,,,,2,0,1,0,1,0,0,,
,310,*,,,香取型,,,,,,2,0,0,0,1,0,0,,
,310,*,,,日進型,,,,,,3,2,1,0,1,0,0,,
,310,*,,夕張改二|夕張改二特|夕張改二丁,,,,,,,2|2|2|2|2|2|2|2|3|3|3,0|0|0|0|0|0|0|0|1|1|1,0,1,1,0,0,,2020/02/12
,310,1,,夕張改二|夕張改二特|夕張改二丁,,,,水上電探,,,3,2,0,0,2,0,0,,2020/02/12
152mm/55 三連装速射砲,340,*,,,L.d.S.D.d.Abruzzi級,,,,,,1,0,1,0,1,0,0,,2019/09/30
152mm/55 三連装速射砲改,341,*,,,L.d.S.D.d.Abruzzi級,,,,,,2,0,1,0,1,0,0,,2019/09/30
,341,*,,,Gotland級,,,,,,1,0,1,0,1,0,0,,
6inch連装速射砲 Mk.XXI,359,*,,,Perth級,,,,,,2,0,2,0,1,0,0,,2019/12/06
,359,*,,,夕張型,,,,,,1,0,1,0,1,0,0,,2020/02/12
,359,*,,夕張改二|夕張改二特|夕張改二丁,,,,,,,1,0,1,0,0,0,0,,2020/02/12
Bofors 15cm連装速射砲 Mk.9 Model 1938,360,*,,,De Ruyter級,,,,,,2,0,2,0,1,0,0,,2019/12/06
,360,*,,,Gotland級,,,,,,2,0,1,0,1,0,0,,2019/12/06
,360,*,,,阿賀野型,,,,,,1,0,1,0,0,0,0,,2019/12/06
Bofors 15cm連装速射砲 Mk.9改+単装速射砲 Mk.10改 Model 1938,361,*,,,De Ruyter級,,,,,,2,0,2,0,1,0,0,,2019/12/06
,361,*,,,Gotland級,,,,,,2,0,1,0,1,0,0,,2019/12/06
,361,*,,,阿賀野型,,,,,,1,0,1,0,0,0,0,,2019/12/06
8inch三連装砲 Mk.9,356,*,,,Northampton級,,,,,,2,0,0,0,0,0,0,,2019/12/06
,356,*,,,最上型,,,,,,1,0,0,0,0,0,0,,2019/12/06
8inch三連装砲 Mk.9 mod.2,357,*,,,Northampton級,,,,,,2,0,0,0,0,0,0,,2019/12/06
,357,*,,,最上型,,,,,,1,0,0,0,0,0,0,,2019/12/06
5inch連装両用砲(集中配備):362,362|363,*,,,Atlanta級,,,,,,1,0,3,0,2,0,0,,2020/02/12
GFCS Mk.37＋5inch連装両用砲(集中配備):363,362|363,*,,,St. Louis級|Northampton級|Colorado級,,,,,,0,0,1,0,1,0,0,,2020/02/12
,362|363,*,,,大淀型|阿賀野型|De Ruyter級,,,,,,0,0,-1,0,-2,0,0,,2020/02/12
,362|363,*,,,Gotland級|香取型,,,,,,-2,0,-1,0,-4,0,0,,2020/02/12
,362|363,*,,,球磨型|長良型|川内型,,,,,,-3,0,-2,0,-6,0,0,,2020/02/12
,362|363,*,,,天龍型|夕張型,,,,,,-3,0,-3,0,-8,0,0,,2020/02/12
6inch三連装速射砲 Mk.16 [暫定],386,*,,,St. Louis級|Atlanta級|Northampton級|Colorado級,,,,,,1|1|2|2|2|2|2|3|3|3|3,0,0,0,0,0,0,0,2020/08/08
6inch三連装速射砲 Mk.16 mod.2 [暫定],387,*,,,St. Louis級|Atlanta級|Northampton級|Colorado級,,,,,,1|1|2|2|2|2|2|3|3|3|3,0,0,0,0,0,0,0,2020/08/08
35.6cm三連装砲改(ダズル迷彩仕様),289,*,,金剛改二,,,,,,,2,0,1,0,0,0,0,,
,289,*,,榛名改二,,,,,,,2,0,2,0,2,0,0,,
,289,*,,比叡改二|霧島改二,,,,,,,1,0,0,0,0,0,0,,
,289,1,,金剛改二|榛名改二,,,,水上電探,,,2,0,0,0,2,0,0,,
41cm三連装砲改二:290,290,*,,,扶桑型改二,,,,,,1,0,0,0,0,0,0,0,2020/08/08
41cm連装砲改二:318,290,*,,伊勢改二,,,,,,,3,0,2,0,1,0,0,3,2020/08/08
対空電探シナジーが特殊,290,*,,日向改二,,,,,,,3,0,2,0,2,0,0,3,2020/08/08
,290,*,,伊勢改|日向改,,,,,,,2,0,2,0,1,0,0,0,2020/08/08
,318,*,,,長門型改二,,,,,,3,0,2,0,1,0,0,2,2020/08/08
,318,*,,日向改二,,,,,,,3,0,2,0,2,0,0,3,2020/08/08
,318,*,,伊勢改二,,,,,,,2,0,2,0,2,0,0,3,2020/08/08
,318,*,,伊勢改|日向改,,,,,,,2,0,2,0,2,0,0,0,2020/08/08
,318,*,,,扶桑型改二,,,,,,1,0,0,0,0,0,0,0,2020/08/08
,290,1,,,長門型改二,,318,,,,2,0,0,0,2,0,1,1,2020/08/08
,290,1,,日向改二,,,318,,,,1,0,0,0,2,0,1,1,2020/08/08
,290,1,,伊勢改二|伊勢改|日向改,,,318,,,,0,0,0,0,2,0,1,0,2020/08/08
,318,1,,日向改二|伊勢改二|伊勢改|日向改,,,,対空電探,,,0,0,2,0,3,0,0,1,2020/08/08
,318,1,,日向改二|伊勢改二|伊勢改|日向改,,,,対空電探,290,,0,0,-2,0,-3,0,0,-1,2020/08/08
,290,1,,日向改二|伊勢改二|伊勢改|日向改,,,,対空電探,,,0,0,2,0,3,0,0,0,2020/08/08
35.6cm連装砲(ダズル迷彩),104,*,,金剛改二,,,,,,,2,0,0,0,0,0,0,,
,104,*,,榛名改二,,,,,,,2,0,1,0,2,0,0,,
,104,*,,比叡改二|霧島改二,,,,,,,1,0,0,0,0,0,0,,
16inch Mk.I三連装砲,298,*,,,Nelson級,,,,,,2,0,0,0,0,0,1,,
,298,*,,,Queen Elizabeth級,,,,,,2,0,0,0,-2,0,1,,
,298,*,,,金剛型改二,,,,,,1,0,0,0,-3,0,1,,
16inch Mk.I三連装砲＋AFCT改,299,*,,,Nelson級,,,,,,2,0,0,0,0,0,1,,
,299,*,,,Queen Elizabeth級,,,,,,2,0,0,0,-2,0,1,,
,299,*,,,金剛型改二,,,,,,1,0,0,0,-3,0,1,,
16inch Mk.I三連装砲改＋FCR type284,300,*,,,Nelson級,,,,,,2,0,0,0,0,0,1,,
,300,*,,,Queen Elizabeth級,,,,,,2,0,0,0,-2,0,1,,
,300,*,,,金剛型改二,,,,,,1,0,0,0,-3,0,1,,
35.6cm連装砲改,328,*,,金剛改二丙,,,,,,,3,1,0,0,1,0,0,,
,328,*,,比叡改二丙,,,,,,,3,0,1,0,1,0,0,,2020/04/27
,328,*,,金剛改|榛名改|比叡改|霧島改,金剛型改二,,,,,,2,0,0,0,1,0,0,,
,328,*,,金剛|榛名|比叡|霧島,扶桑型|伊勢型|改伊勢型,,,,,,1,0,0,0,0,0,0,,
35.6cm連装砲改二,329,*,,金剛改二丙|比叡改二丙,,,,,,,4,2,1,0,1,0,0,,2020/04/27
,329,*,,,金剛型改二,,,,,,3,0,1,0,1,0,0,,
,329,*,,金剛改|榛名改|比叡改|霧島改,,,,,,,2,0,0,0,1,0,0,,
,329,*,,金剛|榛名|比叡|霧島,扶桑型|伊勢型|改伊勢型,,,,,,1,0,0,0,0,0,0,,
16inch Mk.I連装砲,330,*,,Nelson改|長門改二|陸奥改二,,,,,,,2,0,0,0,0,0,0,,
,330,*,,長門|長門改|陸奥|陸奥改,Colorado級,,,,,,1,0,0,0,0,0,0,,
16inch Mk.V連装砲,331,*,,Colorado改,,,,,,,2,0,0,0,1,0,0,,
,331,*,,Nelson改|長門改二|陸奥改二,,,,,,,2,0,0,0,0,0,0,,
,331,*,,長門|長門改|陸奥|陸奥改,,,,,,,1,0,0,0,0,0,0,,2020/06/15
16inch Mk.VIII連装砲改,332,*,,Colorado改,,,,,,,2,0,1,0,0,0,0,,
,332,*,,Nelson改|長門改二|陸奥改二,,,,,,,2,0,0,0,0,0,0,,
,332,*,,長門|長門改|陸奥|陸奥改|Colorado,,,,,,,1,0,0,0,0,0,0,,2020/06/15
16inch三連装砲 Mk.6,381,*,,,Colorado級|Iowa級,,,,,,1|1|1|1|1|1|2||||,0,0,0,0,0,0,,2020/06/15
,381,*,,,South Dakota級,,,,,,2|2|2|2|2|2|3||||,0,0,0,0,0,0,,2020/08/08
16inch三連装砲 Mk.6 mod.2,385,*,,,金剛型|改金剛型|Bismarck級|V.Veneto級|Richelieu級|Гангут級,,,,,,1,0,0,0,0,0,0,,2020/07/03
,385,*,,,Colorado級|Iowa級,,,,,,2||||||3||||3,0,0,0,0,0,0||||||0||||1,,2020/07/03
,385,*,,,South Dakota級,,,,,,3||||||4||||4,0,0,0,0,0,1||||||1||||2,,2020/08/08
5inch 単装高角砲群,358,*,,,Colorado級|South Dakota級|Iowa級|Lexington級|Yorktown級|Essex級|Casablanca級|St. Louis級|Atlanta級|Queen Elizabeth級|Nelson級|Ark Royal級,,,,,,1,0,1,0,1,0,0,,2020/08/08
,358,*,,,Northampton級,,,,,,2,0,3,0,3,0,0,,2020/02/12
53cm連装魚雷,174,*,,,神風型,,,,,,0,1,0,0,2,0,0,,
,174,*,,由良改二|夕張改二|夕張改二特|夕張改二丁,,,,,,,2,4,0,0,4,0,0,0,2020/08/08
,174,*,,金剛改二丙|比叡改二丙,,,,,,,0,6,0,0,3,0,0,,2020/04/27
61cm三連装(酸素)魚雷後期型,285,1|2,,,吹雪型改二|綾波型改二|暁型改二|初春型改二,,,,,,0|0|0|0|0|0|0|0|0|0|1,2,0,0,1,0,0,,
61cm四連装(酸素)魚雷後期型,286,1|2,,,白露型改二|朝潮型改二|陽炎型改二|夕雲型改二,,,,,,0|0|0|0|0|0|0|0|0|0|1,2,0,0,1,0,0,,
,286,1|2,,,陽炎型改二,,,,,,0,0|0|0|0|0|1|1|1|1|1|1,0,0,0,0,0,,
533mm 三連装魚雷,283,*,,Верный,Ташкент級,,,,,,1,3,0,0,0,0,1,,
533mm五連装魚雷(初期型),314,*,,,Fletcher級|John C.Butler級,,,,,,1,3,0,0,0,0,0,,
533mm五連装魚雷(後期型),376,*,,,Fletcher級|John C.Butler級|Northampton級|St. Louis級|Atlanta級,,,,,,2,4,0,0,0,0,0,0,2020/08/08
,376,*,,,J級,,,,,,1,2,0,0,0,0,0,0,2020/08/08
,376,*,,,Perth級,,,,,,1,1,0,0,0,0,0,0,2020/08/08
61cm四連装(酸素)魚雷,15,1|2,,,陽炎型改二,,,,,,0,2,0,0,0,0,0,,
61cm五連装(酸素)魚雷,58,*,,,島風型|秋月型,重雷装巡洋艦,,,,,0,1,0,0,0,0,0,,
試製61cm六連装(酸素)魚雷,179,*,,,秋月型,,,,,,0,1,0,0,0,0,0,,
53cm艦首(酸素)魚雷,67,*,,*,,,,,,,0,-5,0,0,0,0,0,,
,67,*,,,,潜水艦|潜水空母,,,,,0,5,0,0,0,0,0,,
後期型53cm艦首魚雷(8門),383,*,,[伊58],,,,,,,0,1,0,0,0,0,0,,2020/07/03
,383,*,,[伊400]|[伊401],,,,,,,0,2,0,0,0,0,0,,2020/07/03
,383,*,,[伊47],,,,,,,0,3,0,0,0,0,0,,2020/07/03
後期型潜水艦搭載電探＆逆探,384,1,,,,潜水艦|潜水空母,213|214|383,,,,0,3,0,0,2,0,0,,2020/08/08
甲標的 丁型改(蛟龍改),364,*,,*,,,,,,,-1,0,0,0,-7,0,0,,2020/02/12
,364,*,,夕張改二特,,,,,,,2,4,0,0,5,0,0,,2020/02/12
,364,*,,北上改二,,,,,,,1,2,0,0,5,0,0,,2020/02/12
,364,*,,大井改二,日進型,,,,,,1,1,0,0,5,0,0,,2020/02/12
OS2U,171,*,,,Colorado級|South Dakota級|Iowa級|Northampton級|St. Louis級|Atlanta級,,,,,,0|0|0|0|0|0|0|0|0|0|1,0,0,0,0|0|0|0|0|1|1|1|1|1|1,0,0,0,2020/08/08
S9 Osprey,304,*,,,球磨型|長良型|川内型|阿賀野型,,,,,,1,0,0,1,1,0,0,,
,304,*,,,Gotland級,,,,,,1,0,0,2,2,0,0,,
Swordfish Mk.II改(水偵型),370,*,,,Gotland級,,,,,,1,0,0,3,1,2,0,,2020/04/03
,370,*,,,C.Teste級,,,,,,1,0,0,3,1,1,0,,2020/04/03
,370,*,,,瑞穂型|神威型,,,,,,1,0,0,2,1,1,0,,2020/04/03
,370,*,,,Queen Elizabeth級,,,,,,6,0,0,3,3,3,0,,2020/04/03
,370,*,,,Nelson級,,,,,,2,0,0,3,2,2,0,,2020/04/03
Fairey Seafox改,371,*,,Gotland|Gotland改,,,,,,,4,0,0,2,3,6,0,,2020/04/27
,371,*,,Gotland andra,,,,,,,6,0,0,2,5,9,0,,2020/04/27
,371,*,,,C.Teste級,,,,,,2,0,0,1,2,4,0,,2020/04/03
,371,*,,,Queen Elizabeth級,,,,,,3,0,0,1,2,3,0,,2020/04/03
,371,*,,,Nelson級,,,,,,6,0,0,1,4,5,0,,2020/08/08
,371,*,,,Richelieu級,,,,,,2,0,0,0,1,3,0,,2020/04/03
瑞雲(六三四空),79,*,,伊勢改|日向改,扶桑型,,,,,,2,0,0,0,0,0,0,,
,79,*,,日向改二|伊勢改二,,,,,,,3,0,0,0,0,0,0,,
瑞雲12型(六三四空),81,*,,伊勢改|日向改,扶桑型,,,,,,2,0,0,0,0,0,0,,
,81,*,,日向改二|伊勢改二,,,,,,,3,0,0,0,0,0,0,,
瑞雲(六三四空／熟練),237,*,,,扶桑型,,,,,,2,0,0,0,0,0,0,,
,237,*,,伊勢改|日向改,,,,,,,3,0,0,0,1,0,0,,
,237,*,,日向改二|伊勢改二,,,,,,,4,0,0,0,2,0,0,,
瑞雲改二(六三四空),322,*,,日向改二|伊勢改二,,,,,,,5,0,2,1,2,0,0,,
瑞雲改二(六三四空／熟練),323,*,,日向改二|伊勢改二,,,,,,,6,0,3,2,3,0,0,,
Swordfish(水上機型),367,*,,,Gotland級,,,,,,2,0,0,1,1,1,0,,2020/03/30
,367,*,,,C.Teste級,,,,,,1,0,0,1,1,1,0,,2020/03/30
,367,*,,,瑞穂型|神威型,,,,,,1,0,0,0,1,1,0,,2020/03/30
Swordfish Mk.III改(水上機型),368,*,,,Gotland級,,,,,,4,0,0,3,2,3,0,,2020/04/12
,368,1,,Gotland andra,,,,,,,2,2,0,0,1,1,0,,2020/04/27
,368,*,,,C.Teste級,,,,,,2,0,0,3,1,2,0,,2020/04/12
,368,*,,,瑞穂型|神威型,,,,,,1,0,0,2,1,2,0,,2020/04/12
Swordfish Mk.III改(水上機型/熟練),369,*,,,Gotland級,,,,,,5,0,0,4,4,3,0,,2020/04/03
,369,1,,Gotland andra,,,,,,,3,3,0,0,2,2,0,,2020/04/27
,369,*,,,C.Teste級,,,,,,3,0,0,3,2,3,0,,2020/04/03
,369,*,,,瑞穂型|神威型,,,,,,2,0,0,2,1,2,0,,2020/04/03
Late 298B,194,*,,Richelieu改,,,,,,,1,0,0,0,2,2,0,,
,194,*,,,C.Teste級,,,,,,3,0,0,0,2,2,0,,
,194,*,,,瑞穂型|神威型,,,,,,0,0,0,0,1,2,0,,
九六式艦戦,19,*,,,,軽空母,,,,,0,0,1,0,1,0,0,,
,19,*,,,鳳翔型,,,,,,2,0,2,2,2,0,0,,2020/03/30
,19,*,,春日丸,大鷹型,,,,,,2,0,0,3,0,0,0,,2020/03/30
九六式艦戦改,228,*,,,,軽空母,,,,,0,0,1,2,1,0,0,,
,228,*,,,鳳翔型,,,,,,3,0,3,4,4,0,0,,2020/03/30
