number_string,rarity,name,className,classNumber,shipType,HP,firepowerMin,firepowerMax,armorMin,armorMax,torpedoMin,torpedoMax,evasion0,evasion99,antiairMin,antiairMax,aircraft,ASW0,ASW99,speed,LoS0,LoS99,range,luckMin,luckMax,fuel,ammo,slot,space1,space2,space3,space4,space5,upgrade,lastModified
N008b,5,蒼龍改,蒼龍型,1,正規空母,65,,39,,69,0,0,33,69,,79,73,0,0,高速,46,89,短,12,59,65,65,4,18,27,18,10,0,蒼龍改二(78),
N009a,5,飛龍,飛龍型,1,正規空母,50,0,29,27,49,0,0,37,69,26,69,64,0,0,高速,42,69,短,35,89,50,50,4,12,27,18,7,0,飛龍改(30),
N009b,6,飛龍改,飛龍型,1,正規空母,65,,39,,69,0,0,37,79,,79,73,0,0,高速,46,89,短,40,89,65,65,4,18,27,18,10,0,飛龍改二(77),
N010a,5,島風,島風型,1,駆逐艦,19,12,29,8,29,45,89,50,99,14,49,0,24,49,高速,7,19,短,10,49,20,25,2,0,0,0,0,0,島風改(20),
N010b,5,島風改,島風型,1,駆逐艦,36,,59,,59,,99,55,99,,59,0,27,59,高速,9,39,短,12,59,20,25,3,0,0,0,0,0,,
N011a,2,吹雪,吹雪型,1,駆逐艦,15,10,29,5,19,27,79,40,89,10,39,0,20,49,高速,5,19,短,17,49,15,20,2,0,0,0,0,0,吹雪改(20),
N011b,3,吹雪改,吹雪型,1,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,49,15,20,3,0,0,0,0,0,吹雪改二(70),
N012a,1,白雪,吹雪型,2,駆逐艦,15,10,29,5,19,27,69,40,79,10,39,0,20,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,白雪改(20),
N012b,3,白雪改,吹雪型,2,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,49,15,20,3,0,0,0,0,0,,
N013a,1,初雪,吹雪型,3,駆逐艦,15,10,29,5,19,27,69,40,79,10,39,0,20,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,初雪改(20),
N013b,3,初雪改,吹雪型,3,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,49,15,20,3,0,0,0,0,0,,
N014a,1,深雪,吹雪型,4,駆逐艦,15,10,29,5,19,27,69,40,79,10,39,0,20,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,深雪改(20),
N014b,3,深雪改,吹雪型,4,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,49,15,20,3,0,0,0,0,0,,
N015a,1,叢雲,吹雪型,5,駆逐艦,15,10,29,5,19,27,69,40,79,10,39,0,20,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,叢雲改(20),
N015b,3,叢雲改,吹雪型,5,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,49,15,20,3,0,0,0,0,0,叢雲改二(70),
N016a,1,磯波,吹雪型,9,駆逐艦,15,10,29,5,19,27,69,40,79,10,39,0,20,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,磯波改(20),
N016b,3,磯波改,吹雪型,9,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,49,15,20,3,0,0,0,0,0,,
N017a,2,綾波,綾波型,1,駆逐艦,15,10,29,5,19,27,79,41,89,12,39,0,20,49,高速,5,19,短,12,49,15,20,2,0,0,0,0,0,綾波改(20),
N017b,3,綾波改,綾波型,1,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,49,15,20,3,0,0,0,0,0,綾波改二(70),
N018a,1,敷波,綾波型,2,駆逐艦,15,10,29,5,19,27,69,41,79,12,39,0,20,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,敷波改(20),
N018b,3,敷波改,綾波型,2,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,49,15,20,3,0,0,0,0,0,敷波改二(80),2020/02/12
N019,4,大井,球磨型,4,軽巡洋艦,25,14,49,11,29,24,89,37,77,13,59,0,19,59,高速,8,39,中,17,49,25,25,2,0,0,0,0,0,大井改(10),
N020,3,北上,球磨型,3,軽巡洋艦,25,14,39,10,29,24,79,36,69,13,49,0,19,59,高速,8,39,中,15,69,25,25,2,0,0,0,0,0,北上改(10),
N021a,4,金剛,金剛型,1,戦艦,63,63,89,52,69,0,0,30,59,24,69,9,0,0,高速,13,39,長,12,49,80,110,3,3,3,3,0,0,金剛改(25),
N021b,5,金剛改,金剛型,1,戦艦,75,,94,,89,0,0,35,69,,79,12,0,0,高速,15,49,長,12,69,90,120,4,3,3,3,3,0,金剛改二(75),
N022a,4,比叡,金剛型,2,戦艦,63,63,89,52,69,0,0,30,59,24,69,9,0,0,高速,13,39,長,10,49,80,110,3,3,3,3,0,0,比叡改(25),
N022b,5,比叡改,金剛型,2,戦艦,75,,94,,89,0,0,35,69,,79,12,0,0,高速,15,49,長,12,69,90,120,4,3,3,3,3,0,比叡改二(75),
N023a,4,榛名,金剛型,3,戦艦,63,63,89,52,69,0,0,30,59,24,69,9,0,0,高速,13,39,長,15,69,80,110,3,3,3,3,0,0,榛名改(25),
N023b,5,榛名改,金剛型,3,戦艦,75,,94,,89,0,0,35,69,,79,12,0,0,高速,15,49,長,20,69,90,120,4,3,3,3,3,0,榛名改二(80),
N024a,4,霧島,金剛型,4,戦艦,63,63,89,52,69,0,0,30,59,24,69,9,0,0,高速,13,39,長,10,49,80,110,3,3,3,3,0,0,霧島改(25),
N024b,5,霧島改,金剛型,4,戦艦,75,,94,,89,0,0,35,69,,79,12,0,0,高速,15,49,長,12,69,90,120,4,3,3,3,3,0,霧島改二(75),
N025a,2,鳳翔,鳳翔型,1,軽空母,30,0,19,15,39,0,0,24,39,10,29,19,0,0,低速,32,69,短,20,69,25,25,2,8,11,0,0,0,鳳翔改(25),
N025b,3,鳳翔改,鳳翔型,1,軽空母,40,,29,,49,0,0,24,59,,39,42,0,0,低速,35,79,短,30,79,30,30,3,14,16,12,0,0,,
N026a,3,扶桑,扶桑型,1,戦艦,67,74,94,59,79,0,0,19,39,23,79,12,0,0,低速,9,33,長,5,39,85,120,4,3,3,3,3,0,扶桑改(20),
N026b,4,扶桑改,扶桑型,1,航空戦艦,75,,79,,89,0,0,33,67,,89,40,0,0,低速,18,49,長,10,59,95,105,4,10,10,10,10,0,扶桑改二(80),
N027a,3,山城,扶桑型,2,戦艦,67,74,94,59,79,0,0,19,39,23,79,12,0,0,低速,9,33,長,5,39,85,120,4,3,3,3,3,0,山城改(20),
N027b,4,山城改,扶桑型,2,航空戦艦,75,,79,,89,0,0,33,67,,89,40,0,0,低速,18,49,長,10,59,95,105,4,10,10,10,10,0,山城改二(80),
N028a,2,天龍,天龍型,1,軽巡洋艦,23,11,39,7,29,18,59,35,69,8,39,0,18,59,高速,7,19,中,17,49,25,20,2,0,0,0,0,0,天龍改(20),
N028b,3,天龍改,天龍型,1,軽巡洋艦,40,,59,,59,,79,42,79,,49,0,24,69,高速,10,49,中,12,59,25,25,3,0,0,0,0,0,天龍改二(84),
N029a,2,龍田,天龍型,2,軽巡洋艦,23,11,39,7,29,18,59,35,69,8,39,0,18,59,高速,7,19,中,17,49,25,20,2,0,0,0,0,0,龍田改(20),
N029b,3,龍田改,天龍型,2,軽巡洋艦,40,,59,,59,,79,42,79,,49,0,24,69,高速,10,49,中,12,59,25,25,3,0,0,0,0,0,龍田改二(80),
N030a,3,龍驤,龍驤型,1,軽空母,31,0,19,17,39,0,0,27,44,16,29,38,0,0,高速,34,69,短,10,49,35,35,3,9,24,5,0,0,龍驤改(25),
N030b,4,龍驤改,龍驤型,1,軽空母,45,,29,,59,0,0,27,59,,39,43,0,0,高速,35,79,短,12,59,40,40,4,9,24,5,5,0,龍驤改二(75),
N031a,2,睦月,睦月型,1,駆逐艦,13,6,29,5,18,18,59,37,79,7,29,0,16,39,高速,4,17,短,12,49,15,15,2,0,0,0,0,0,睦月改(20),
N031b,3,睦月改,睦月型,1,駆逐艦,24,,39,,39,,69,40,89,,39,0,18,59,高速,6,39,短,12,59,15,15,3,0,0,0,0,0,睦月改二(65),
N032a,1,如月,睦月型,2,駆逐艦,13,6,29,5,18,18,49,37,69,7,29,0,16,39,高速,4,17,短,10,49,15,15,2,0,0,0,0,0,如月改(20),
N032b,3,如月改,睦月型,2,駆逐艦,24,,39,,39,,69,40,89,,39,0,18,59,高速,6,39,短,12,59,15,15,3,0,0,0,0,0,如月改二(65),
N033a,1,皐月,睦月型,5,駆逐艦,13,6,29,5,18,18,49,37,69,7,29,0,16,39,高速,4,17,短,10,49,15,15,2,0,0,0,0,0,皐月改(20),
N033b,3,皐月改,睦月型,5,駆逐艦,24,,39,,39,,69,40,89,,39,0,18,59,高速,6,39,短,12,59,15,15,3,0,0,0,0,0,皐月改二(75),
N034a,1,文月,睦月型,7,駆逐艦,13,6,29,5,18,18,49,37,69,7,29,0,16,39,高速,4,17,短,10,49,15,15,2,0,0,0,0,0,文月改(20),
N034b,3,文月改,睦月型,7,駆逐艦,24,,39,,39,,69,40,89,,39,0,18,59,高速,6,39,短,12,59,15,15,3,0,0,0,0,0,文月改二(77),
N035a,1,長月,睦月型,8,駆逐艦,13,6,29,5,18,18,49,37,69,7,29,0,16,39,高速,4,17,短,15,69,15,15,2,0,0,0,0,0,長月改(20),
N035b,3,長月改,睦月型,8,駆逐艦,24,,39,,39,,69,40,89,,39,0,18,59,高速,6,39,短,20,79,15,15,3,0,0,0,0,0,,
N036a,1,菊月,睦月型,9,駆逐艦,13,6,29,5,18,18,49,37,69,7,29,0,16,39,高速,4,17,短,10,49,15,15,2,0,0,0,0,0,菊月改(20),
N036b,3,菊月改,睦月型,9,駆逐艦,24,,39,,39,,69,40,89,,39,0,18,59,高速,6,39,短,12,59,15,15,3,0,0,0,0,0,,
N037a,1,三日月,睦月型,10,駆逐艦,13,6,29,5,18,18,49,37,69,7,29,0,16,39,高速,4,17,短,10,49,15,15,2,0,0,0,0,0,三日月改(20),
N037b,3,三日月改,睦月型,10,駆逐艦,24,,39,,39,,69,40,89,,39,0,18,59,高速,6,39,短,12,59,15,15,3,0,0,0,0,0,,
N038a,1,望月,睦月型,11,駆逐艦,13,6,29,5,18,18,49,37,69,7,29,0,16,39,高速,4,17,短,10,49,15,15,2,0,0,0,0,0,望月改(20),
N038b,3,望月改,睦月型,11,駆逐艦,24,,39,,39,,69,40,89,,39,0,18,59,高速,6,39,短,12,59,15,15,3,0,0,0,0,0,,
N039a,3,球磨,球磨型,1,軽巡洋艦,25,14,49,10,29,24,89,36,79,13,59,2,19,59,高速,8,39,中,12,49,25,25,2,1,1,0,0,0,球磨改(20),
N039b,4,球磨改,球磨型,1,軽巡洋艦,42,,69,,69,,89,40,79,,69,3,24,79,高速,10,49,中,12,59,25,30,3,1,1,1,0,0,,
N040a,1,多摩,球磨型,2,軽巡洋艦,25,14,39,10,29,24,79,36,69,13,49,2,19,59,高速,8,39,中,10,49,25,25,2,1,1,0,0,0,多摩改(20),
N040b,3,多摩改,球磨型,2,軽巡洋艦,42,,59,,59,,79,40,79,,59,3,24,79,高速,10,49,中,12,59,25,30,3,1,1,1,0,0,多摩改二(70),
N041a,1,木曾,球磨型,5,軽巡洋艦,25,14,39,10,29,24,79,36,69,13,49,2,19,59,高速,8,39,中,10,49,25,25,2,1,1,0,0,0,木曾改(20),
N041b,3,木曾改,球磨型,5,軽巡洋艦,42,,59,,59,,79,40,79,,59,3,24,79,高速,10,49,中,12,59,25,30,3,1,1,1,0,0,木曾改二(65),
N042a,3,長良,長良型,1,軽巡洋艦,26,14,49,10,29,24,89,37,79,13,59,2,20,59,高速,8,39,中,12,49,25,25,2,1,1,0,0,0,長良改(20),
N042b,4,長良改,長良型,1,軽巡洋艦,43,,69,,69,,89,40,79,,69,3,24,79,高速,10,49,中,12,59,25,30,3,1,1,1,0,0,,
N043a,1,五十鈴,長良型,2,軽巡洋艦,26,14,39,10,29,24,79,37,69,13,49,2,40,79,高速,8,39,中,10,49,25,25,2,1,1,0,0,0,五十鈴改(12),
N043b,3,五十鈴改,長良型,2,軽巡洋艦,37,,59,,59,,79,40,79,,59,3,48,79,高速,10,49,中,12,59,25,30,3,1,1,1,0,0,五十鈴改二(50),
N044a,1,名取,長良型,3,軽巡洋艦,26,14,39,10,29,24,79,37,69,13,49,2,20,59,高速,8,39,中,10,49,25,25,2,1,1,0,0,0,名取改(20),
N044b,3,名取改,長良型,3,軽巡洋艦,43,,69,,59,,89,40,79,,59,3,24,79,高速,10,49,中,12,59,25,30,3,1,1,1,0,0,,
N045a,1,由良,長良型,4,軽巡洋艦,26,14,39,10,29,24,79,37,69,13,49,2,40,79,高速,8,39,中,10,49,25,25,2,1,1,0,0,0,由良改(20),
N045b,3,由良改,長良型,4,軽巡洋艦,43,,59,,59,,79,40,79,,59,3,48,79,高速,10,49,中,12,59,25,30,3,1,1,1,0,0,由良改二(77),
N046a,3,川内,川内型,1,軽巡洋艦,26,14,49,11,29,24,89,38,79,13,59,2,20,69,高速,8,39,中,12,49,25,25,2,1,1,0,0,0,川内改(20),
N046b,4,川内改,川内型,1,軽巡洋艦,44,,59,,69,,79,40,79,,69,3,24,79,高速,10,49,中,12,59,25,30,3,1,1,1,0,0,川内改二(60),
N047a,1,神通,川内型,2,軽巡洋艦,26,14,39,11,29,24,79,38,69,13,49,2,20,69,高速,8,39,中,10,49,25,25,2,1,1,0,0,0,神通改(20),
N047b,3,神通改,川内型,2,軽巡洋艦,44,,59,,59,,79,40,79,,59,3,24,79,高速,10,49,中,12,59,25,30,3,1,1,1,0,0,神通改二(60),
N048a,1,那珂,川内型,3,軽巡洋艦,26,14,39,11,29,24,79,38,69,13,49,2,24,69,高速,8,39,中,10,49,25,25,2,1,1,0,0,0,那珂改(20),
N048b,3,那珂改,川内型,3,軽巡洋艦,44,,59,,59,,79,40,79,,59,3,32,79,高速,10,49,中,12,59,25,30,3,1,1,1,0,0,那珂改二(48),
N049,1,千歳,千歳型,1,水上機母艦,40,9,29,18,39,0,0,20,39,14,29,24,0,0,高速,34,69,短,10,49,35,35,2,12,12,0,0,0,千歳改(10),
N050,1,千代田,千歳型,2,水上機母艦,40,9,29,18,39,0,0,20,39,14,29,24,0,0,高速,34,69,短,10,49,35,35,2,12,12,0,0,0,千代田改(10),
N051,3,最上,最上型,1,重巡洋艦,41,40,59,31,59,18,69,35,69,20,59,6,0,0,高速,14,39,中,10,49,40,65,3,2,2,2,0,0,最上改(10),
N052a,2,古鷹,古鷹型,1,重巡洋艦,36,30,54,25,34,12,59,33,69,16,59,6,0,0,高速,10,39,中,10,49,35,50,3,2,2,2,0,0,古鷹改(25),
N052b,3,古鷹改,古鷹型,1,重巡洋艦,48,,70,,70,,59,38,75,,59,8,0,0,高速,12,49,中,10,59,35,55,4,2,2,2,2,0,古鷹改二(65),
N053a,1,加古,古鷹型,2,重巡洋艦,36,30,49,25,34,12,49,33,59,16,49,6,0,0,高速,10,39,中,10,49,35,50,3,2,2,2,0,0,加古改(25),
N053b,3,加古改,古鷹型,2,重巡洋艦,48,,70,,70,,59,38,75,,59,8,0,0,高速,12,49,中,10,59,35,55,4,2,2,2,2,0,加古改二(65),
N054a,2,青葉,青葉型,1,重巡洋艦,37,30,54,26,37,12,59,33,69,16,59,6,0,0,高速,11,39,中,20,69,35,50,3,2,2,2,0,0,青葉改(25),
N054b,3,青葉改,青葉型,1,重巡洋艦,49,,72,,70,,59,38,75,,59,8,0,0,高速,12,49,中,30,79,35,55,4,2,2,2,2,0,,
N055a,3,妙高,妙高型,1,重巡洋艦,44,40,59,32,49,24,59,34,69,16,64,6,0,0,高速,12,39,中,10,49,40,65,3,2,2,2,0,0,妙高改(25),
N055b,4,妙高改,妙高型,1,重巡洋艦,55,,76,,73,,79,39,79,,69,8,0,0,高速,14,49,中,10,59,40,70,4,2,2,2,2,0,妙高改二(70),
N056a,1,那智,妙高型,2,重巡洋艦,44,40,54,32,49,24,49,34,59,16,54,6,0,0,高速,12,39,中,10,49,40,65,3,2,2,2,0,0,那智改(25),
N056b,3,那智改,妙高型,2,重巡洋艦,55,,76,,73,,69,39,79,,69,8,0,0,高速,14,49,中,10,59,40,70,4,2,2,2,2,0,那智改二(65),
N057a,1,足柄,妙高型,3,重巡洋艦,44,40,54,32,49,24,49,34,59,16,54,6,0,0,高速,12,39,中,10,49,40,65,3,2,2,2,0,0,足柄改(25),
N057b,3,足柄改,妙高型,3,重巡洋艦,55,,77,,73,,69,39,79,,69,8,0,0,高速,14,49,中,10,59,40,70,4,2,2,2,2,0,足柄改二(65),
N058a,1,羽黒,妙高型,4,重巡洋艦,44,40,54,32,49,24,49,34,59,16,54,6,0,0,高速,12,39,中,10,49,40,65,3,2,2,2,0,0,羽黒改(25),
N058b,3,羽黒改,妙高型,4,重巡洋艦,55,,77,,73,,69,39,79,,69,8,0,0,高速,14,49,中,10,59,40,70,4,2,2,2,2,0,羽黒改二(65),
N059a,3,高雄,高雄型,1,重巡洋艦,45,40,59,35,49,24,59,35,69,18,66,6,0,0,高速,13,39,中,10,49,40,65,3,2,2,2,0,0,高雄改(25),
N059b,4,高雄改,高雄型,1,重巡洋艦,57,,77,,75,,79,40,80,,69,8,0,0,高速,14,49,中,10,63,40,70,4,2,2,2,2,0,,2020/09/20
N060a,3,愛宕,高雄型,2,重巡洋艦,45,40,54,35,49,24,59,35,59,18,56,6,0,0,高速,13,39,中,10,49,40,65,3,2,2,2,0,0,愛宕改(25),
N060b,4,愛宕改,高雄型,2,重巡洋艦,57,,77,,75,,79,40,79,,69,8,0,0,高速,14,49,中,10,59,40,70,4,2,2,2,2,0,,
N061a,1,摩耶,高雄型,3,重巡洋艦,45,40,54,35,49,24,49,35,59,18,56,6,0,0,高速,13,39,中,10,49,40,65,3,2,2,2,0,0,摩耶改(18),
N061b,3,摩耶改,高雄型,3,重巡洋艦,55,,78,,75,,69,40,79,,89,8,0,0,高速,14,49,中,10,59,40,70,4,2,2,2,2,0,摩耶改二(75),
N062a,1,鳥海,高雄型,4,重巡洋艦,45,40,54,35,49,24,49,35,59,18,56,6,0,0,高速,13,39,中,10,49,40,65,3,2,2,2,0,0,鳥海改(25),
N062b,3,鳥海改,高雄型,4,重巡洋艦,57,,78,,75,,69,40,79,,69,8,0,0,高速,14,49,中,10,59,40,70,4,2,2,2,2,0,鳥海改二(65),
N063a,3,利根,利根型,1,重巡洋艦,44,32,59,36,59,24,59,36,69,20,67,9,0,0,高速,20,59,中,10,49,45,60,3,3,3,3,0,0,利根改(25),
N063b,4,利根改,利根型,1,重巡洋艦,56,,76,,77,,79,41,79,,79,16,0,0,高速,37,79,中,10,59,45,65,4,4,4,4,4,0,利根改二(70),
N064a,3,筑摩,利根型,2,重巡洋艦,44,32,59,36,59,24,59,36,69,20,67,9,0,0,高速,20,59,中,10,49,45,60,3,3,3,3,0,0,筑摩改(25),
N064b,4,筑摩改,利根型,2,重巡洋艦,56,,76,,77,,79,41,79,,79,16,0,0,高速,24,79,中,10,59,45,65,4,4,4,4,4,0,筑摩改二(70),
N065a,3,飛鷹,飛鷹型,1,軽空母,40,0,19,21,39,0,0,28,54,21,59,58,0,0,低速,38,59,短,10,49,40,40,4,12,18,18,10,0,飛鷹改(25),
N065b,4,飛鷹改,飛鷹型,1,軽空母,50,,29,,59,0,0,28,69,,69,66,0,0,低速,40,79,短,12,59,45,45,4,18,18,18,12,0,,
N066a,3,隼鷹,飛鷹型,2,軽空母,40,0,19,21,39,0,0,28,54,21,59,58,0,0,低速,38,59,短,20,79,40,40,4,12,18,18,10,0,隼鷹改(25),
N066b,4,隼鷹改,飛鷹型,2,軽空母,50,,29,,59,0,0,28,69,,69,66,0,0,低速,40,79,短,30,79,45,45,4,18,18,18,12,0,隼鷹改二(80),
N067a,1,朧,綾波型,7,駆逐艦,15,10,29,5,19,27,69,41,79,12,39,0,20,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,朧改(20),
N067b,3,朧改,綾波型,7,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,,
N068a,1,曙,綾波型,8,駆逐艦,15,10,29,5,19,27,69,41,79,12,39,0,20,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,曙改(20),
N068b,3,曙改,綾波型,8,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,,
N069a,1,漣,綾波型,9,駆逐艦,15,10,29,5,19,27,69,41,79,12,39,0,20,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,漣改(20),
N069b,3,漣改,綾波型,9,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,,
N070a,1,潮,綾波型,10,駆逐艦,15,10,29,5,19,27,69,41,79,12,39,0,20,49,高速,5,19,短,20,79,15,20,2,0,0,0,0,0,潮改(20),
N070b,3,潮改,綾波型,10,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,20,79,15,20,3,0,0,0,0,0,潮改二(60),
N071a,2,暁,暁型,1,駆逐艦,15,10,29,6,19,27,79,42,89,12,39,0,20,49,高速,5,19,短,12,49,15,20,2,0,0,0,0,0,暁改(20),
N071b,3,暁改,暁型,1,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,暁改二(70),
N072a,1,響,暁型,2,駆逐艦,15,10,29,6,19,27,69,42,79,12,39,0,20,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,響改(20),
N072b,3,響改,暁型,2,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,Верный(70),
N073a,1,雷,暁型,3,駆逐艦,15,10,29,6,19,27,69,42,79,12,39,0,20,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,雷改(20),
N073b,3,雷改,暁型,3,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,,
N074a,1,電,暁型,4,駆逐艦,15,10,29,6,19,27,69,42,79,12,39,0,20,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,電改(20),
N074b,3,電改,暁型,4,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,,
N075a,2,初春,初春型,1,駆逐艦,16,10,29,6,19,27,79,43,89,12,39,0,21,49,高速,5,19,短,12,49,15,20,2,0,0,0,0,0,初春改(20),
N075b,3,初春改,初春型,1,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,初春改二(65),
N076a,1,子日,初春型,2,駆逐艦,16,10,29,6,19,27,69,43,79,9,39,0,21,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,子日改(20),
N076b,3,子日改,初春型,2,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,,
N077a,1,若葉,初春型,3,駆逐艦,16,10,29,6,19,27,69,43,79,9,39,0,21,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,若葉改(20),
N077b,3,若葉改,初春型,3,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,,
N078a,1,初霜,初春型,4,駆逐艦,16,10,29,6,19,27,69,43,79,9,39,0,21,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,初霜改(20),
N078b,3,初霜改,初春型,4,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,初霜改二(70),
N079a,2,白露,白露型,1,駆逐艦,16,10,29,6,19,24,79,43,79,12,39,0,21,49,高速,5,19,短,12,49,15,20,2,0,0,0,0,0,白露改(20),
N079b,3,白露改,白露型,1,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,白露改二(77),
N080a,1,時雨,白露型,2,駆逐艦,16,10,29,6,19,24,69,43,79,9,39,0,21,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,時雨改(20),
N080b,3,時雨改,白露型,2,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,時雨改二(60),
N081a,1,村雨,白露型,3,駆逐艦,16,10,29,6,19,24,69,43,79,9,39,0,21,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,村雨改(20),
N081b,3,村雨改,白露型,3,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,村雨改二(70),
N082a,1,夕立,白露型,4,駆逐艦,16,10,29,6,19,24,69,43,79,9,39,0,21,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,夕立改(20),
N082b,3,夕立改,白露型,4,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,夕立改二(55),
